name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Tony Abreu,28.0,473234.0,abreuto01,2013,1,SFG,NL,N,498000.0,110.0557,-0.08,-0.08,110.0557,513071.0216906983
Tony Abreu,29.0,473234.0,abreuto01,2014,1,SFG,NL,N,745000.0,-100.0,-0.12,-0.12,-100.0,755293.7238104894
Dustin Ackley,24.0,554429.0,ackledu01,2012,1,SEA,AL,N,1500000.0,77.381,2.57,2.57,77.381,1568030.9589971863
Dustin Ackley,25.0,554429.0,ackledu01,2013,1,SEA,AL,N,1500000.0,90.146,1.17,1.17,90.146,1545394.6436466817
Dustin Ackley,26.0,554429.0,ackledu01,2014,1,SEA,AL,N,1700000.0,98.6912,1.99,1.99,98.6912,1723489.034198432
Dustin Ackley,27.0,554429.0,ackledu01,2015,1,SEA,AL,N,2600000.0,76.9614,-1.14,-0.9899999999999999,119.38925,2632799.3350687926
Dustin Ackley,28.0,554429.0,ackledu01,2016,1,NYY,AL,N,3200000.0,8.9158,-0.29,-0.29,8.9158,3200000.0
Cristhian Adames,24.0,542436.0,adamecr01,2016,1,COL,NL,N,509500.0,53.4609,-0.41,-0.41,53.4609,509500.0
Matt Adams,24.0,571431.0,adamsma01,2013,1,STL,NL,N,490000.0,128.5566,1.17,1.17,128.5566,504828.9169245827
Matt Adams,25.0,571431.0,adamsma01,2014,1,STL,NL,N,516000.0,116.0331,2.41,2.41,116.0331,523129.61273317115
Matt Adams,26.0,571431.0,adamsma01,2015,1,STL,NL,N,534000.0,77.5448,0.34,0.34,77.5448,540736.4788179751
Matt Adams,27.0,571431.0,adamsma01,2016,1,STL,NL,N,1650000.0,106.1191,0.73,0.73,106.1191,1650000.0
Russ Adams,24.0,425859.0,adamsru01,2005,1,TOR,AL,N,316000.0,86.5376,0.86,0.86,86.5376,388336.9790066564
Russ Adams,25.0,425859.0,adamsru01,2006,1,TOR,AL,N,343000.0,55.5969,-1.09,-1.09,55.5969,408345.24305555556
Jim Adduci,28.0,110073.0,adducji01,1988,1,MIL,AL,N,72500.0,76.7559,-0.08,-0.08,76.7559,147087.97548605243
Jim Adduci,29.0,451192.0,adducji02,2014,1,TEX,AL,N,501000.0,31.5071,-0.01,-0.01,31.5071,507922.35654906736
Ehire Adrianza,24.0,501303.0,adriaeh01,2014,1,SFG,NL,N,500500.0,66.2589,-0.26,-0.26,66.2589,507415.4480095972
Ehire Adrianza,26.0,501303.0,adriaeh01,2016,1,SFG,NL,N,512500.0,83.0853,0.02,0.02,83.0853,512500.0
Troy Afenir,26.0,110083.0,afenitr01,1990,1,OAK,AL,N,100000.0,-20.737,-0.08,-0.08,-20.737,183631.98163733742
Troy Afenir,28.0,110083.0,afenitr01,1992,1,CIN,NL,N,130000.0,68.8882,0.2,0.2,68.8882,222387.0990734141
Benny Agbayani,27.0,133742.0,agbaybe01,1999,1,NYM,NL,N,200000.0,124.6308,0.63,0.63,124.6308,288123.6494597839
Benny Agbayani,28.0,133742.0,agbaybe01,2000,1,NYM,NL,N,220000.0,122.1519,2.03,2.03,122.1519,306629.15214866435
Benny Agbayani,29.0,133742.0,agbaybe01,2001,1,NYM,NL,N,260000.0,102.001,-0.87,-0.87,102.001,352353.5855448899
Benny Agbayani,30.0,133742.0,agbaybe01,2002,1,COL,NL,N,600000.0,51.897,-0.64,-0.22000000000000003,72.5001,800468.0377987771
Luis Aguayo,27.0,110089.0,aguaylu01,1986,1,PHI,NL,N,275000.0,70.003,-0.34,-0.34,70.003,602207.344890511
Luis Aguayo,28.0,110089.0,aguaylu01,1987,1,PHI,NL,N,325000.0,80.9995,0.57,0.57,80.9995,686639.7447183098
Luis Aguayo,29.0,110089.0,aguaylu01,1988,1,PHI,NL,N,375000.0,102.8987,0.36,-0.32000000000000006,90.18925,760799.8732037194
Luis Aguayo,30.0,110089.0,aguaylu01,1989,1,CLE,AL,N,275000.0,42.4941,-0.22,-0.22,42.4941,532273.5887096775
Chris Aguila,26.0,430894.0,aguilch01,2005,1,MIA,NL,N,316000.0,49.9067,-0.44,-0.44,49.9067,388336.9790066564
Chris Aguila,27.0,430894.0,aguilch01,2006,1,MIA,NL,N,327000.0,66.6075,-0.28,-0.28,66.6075,389297.06845238095
Nick Ahmed,25.0,605113.0,ahmedni01,2015,1,ARI,NL,N,508500.0,68.9698,2.25,2.25,68.9698,514914.7930317235
Nick Ahmed,26.0,605113.0,ahmedni01,2016,1,ARI,NL,N,521600.0,46.3241,0.16,0.16,46.3241,521600.0
Hanser Alberto,23.0,593643.0,alberha01,2016,1,TEX,AL,N,511500.0,-20.0079,-0.18,-0.18,-20.0079,511500.0
Arismendy Alcantara,23.0,570489.0,alcanar01,2015,1,CHC,NL,N,510000.0,-10.82,-0.12,-0.12,-10.82,516433.7157250324
Israel Alcantara,27.0,150161.0,alcanis01,2000,1,BOS,AL,N,200000.0,122.6888,0.29,0.29,122.6888,278753.774680604
Mike Aldrete,25.0,110119.0,aldremi01,1986,1,SFG,NL,N,60000.0,109.6667,1.7,1.7,109.6667,131390.69343065695
Mike Aldrete,26.0,110119.0,aldremi01,1987,1,SFG,NL,N,75000.0,130.975,3.38,3.38,130.975,158455.32570422537
Mike Aldrete,27.0,110119.0,aldremi01,1988,1,SFG,NL,N,160000.0,102.5386,1.31,1.31,102.5386,324607.9459002536
Mike Aldrete,28.0,110119.0,aldremi01,1989,1,WSN,NL,N,202500.0,81.3219,-0.13,-0.13,81.3219,391946.91532258067
Mike Aldrete,29.0,110119.0,aldremi01,1990,1,WSN,NL,N,297500.0,99.5961,0.73,0.73,99.5961,546305.1453710789
Mike Aldrete,30.0,110119.0,aldremi01,1991,1,SDP,NL,N,510000.0,-49.3756,-0.41,0.09000000000000002,23.53025,898704.6255506609
Mike Aldrete,32.0,110119.0,aldremi01,1993,1,OAK,AL,N,200000.0,118.9834,1.23,1.23,118.9834,332189.61937716266
Mike Aldrete,33.0,110119.0,aldremi01,1994,1,OAK,AL,N,430000.0,75.3301,0.31,0.31,75.3301,696376.5856950068
Mike Aldrete,34.0,110119.0,aldremi01,1995,1,OAK,AL,N,430000.0,116.2834,0.59,0.49,72.55355,677185.1049868766
Mike Aldrete,35.0,110119.0,aldremi01,1996,1,LAA,AL,N,250000.0,59.4548,-0.35,-0.37,78.7251,382420.33142128744
Manny Alexander,21.0,110129.0,alexama02,1992,1,BAL,AL,N,109000.0,12.3859,-0.02,-0.02,12.3859,186463.02922309336
Manny Alexander,24.0,110129.0,alexama02,1995,1,BAL,AL,N,130000.0,60.1196,0.0,0.0,60.1196,204730.3805774278
Manny Alexander,25.0,110129.0,alexama02,1996,1,BAL,AL,N,190000.0,-36.6763,-1.28,-1.28,-36.6763,290639.4518801785
Manny Alexander,26.0,110129.0,alexama02,1997,1,NYM,NL,N,205000.0,79.7818,0.7,1.0,85.3757,306550.9968847352
Manny Alexander,27.0,110129.0,alexama02,1998,1,CHC,NL,N,425000.0,57.6318,-1.04,-1.04,57.6318,625785.1226993866
Manny Alexander,28.0,110129.0,alexama02,1999,1,CHC,NL,N,475000.0,70.2158,0.22,0.22,70.2158,684293.6674669868
Manny Alexander,29.0,110129.0,alexama02,2000,1,BOS,AL,N,612500.0,45.9708,-0.72,-0.72,45.9708,853683.4349593497
Edgardo Alfonzo,21.0,110135.0,alfoned01,1995,1,NYM,NL,N,109000.0,82.3578,0.69,0.69,82.3578,171658.5498687664
Edgardo Alfonzo,22.0,110135.0,alfoned01,1996,1,NYM,NL,N,180000.0,75.1119,1.01,1.01,75.1119,275342.63862332696
Edgardo Alfonzo,23.0,110135.0,alfoned01,1997,1,NYM,NL,N,215000.0,118.8022,6.21,6.21,118.8022,321504.70404984424
Edgardo Alfonzo,24.0,110135.0,alfoned01,1998,1,NYM,NL,N,1750000.0,106.1222,2.68,2.68,106.1222,2576762.26993865
Edgardo Alfonzo,25.0,110135.0,alfoned01,1999,1,NYM,NL,N,2800000.0,125.4785,6.04,6.04,125.4785,4033731.092436975
Edgardo Alfonzo,26.0,110135.0,alfoned01,2000,1,NYM,NL,N,4225000.0,146.6517,6.42,6.42,146.6517,5888673.490127759
Edgardo Alfonzo,27.0,110135.0,alfoned01,2001,1,NYM,NL,N,5750000.0,90.4562,1.56,1.56,90.4562,7792435.064935065
Edgardo Alfonzo,28.0,110135.0,alfoned01,2002,1,NYM,NL,N,6200000.0,127.6114,5.04,5.04,127.6114,8271503.057254029
Edgardo Alfonzo,29.0,110135.0,alfoned01,2003,1,SFG,NL,N,4000000.0,89.7824,0.29,0.29,89.7824,5217543.478260869
Edgardo Alfonzo,30.0,110135.0,alfoned01,2004,1,SFG,NL,N,6500000.0,94.8406,0.55,0.55,94.8406,8258578.613022763
Edgardo Alfonzo,31.0,110135.0,alfoned01,2005,1,SFG,NL,N,7500000.0,76.3594,-1.0,-1.0,76.3594,9216858.678955453
Edgardo Alfonzo,32.0,110135.0,alfoned01,2006,1,LAA,AL,N,8000000.0,-33.0087,-0.63,-0.69,-3.8696499999999983,9524087.301587302
Eliezer Alfonzo,28.0,425769.0,alfonel01,2007,1,SFG,NL,N,382000.0,64.6251,0.03,0.03,64.6251,442180.9088366081
Luis Alicea,27.0,110136.0,alicelu01,1993,1,STL,NL,N,160000.0,100.5131,1.53,1.53,100.5131,265751.6955017301
Luis Alicea,28.0,110136.0,alicelu01,1994,1,STL,NL,N,650000.0,117.99,1.14,1.14,117.99,1052662.2807017544
Luis Alicea,29.0,110136.0,alicelu01,1995,1,BOS,AL,N,800000.0,92.1503,2.28,2.28,92.1503,1259879.2650918635
Luis Alicea,30.0,110136.0,alicelu01,1996,1,STL,NL,N,750000.0,94.3658,1.06,1.06,94.3658,1147260.9942638623
Luis Alicea,31.0,110136.0,alicelu01,1997,1,LAA,AL,N,650000.0,94.3196,2.9,2.9,94.3196,971990.9657320873
Luis Alicea,32.0,110136.0,alicelu01,1998,1,TEX,AL,N,750000.0,104.0709,1.8,1.8,104.0709,1104326.6871165645
Luis Alicea,33.0,110136.0,alicelu01,1999,1,TEX,AL,N,825000.0,60.3181,0.1,0.1,60.3181,1188510.0540216088
Luis Alicea,34.0,110136.0,alicelu01,2000,1,TEX,AL,N,750000.0,94.5355,1.07,1.07,94.5355,1045326.6550522649
Luis Alicea,35.0,110136.0,alicelu01,2001,1,KCR,AL,N,800000.0,77.0811,0.26,0.26,77.0811,1084164.8785996612
Luis Alicea,36.0,110136.0,alicelu01,2002,1,KCR,AL,N,800000.0,59.236000000000004,-0.14,-0.14,59.236000000000004,1067290.717065036
Andy Allanson,24.0,110137.0,allanan01,1986,1,CLE,AL,N,60000.0,48.6389,-1.04,-1.04,48.6389,131390.69343065695
Andy Allanson,25.0,110137.0,allanan01,1987,1,CLE,AL,N,75000.0,74.702,0.19,0.19,74.702,158455.32570422537
Andy Allanson,26.0,110137.0,allanan01,1988,1,CLE,AL,N,102500.0,75.0395,1.72,1.72,75.0395,207951.96534234995
Andy Allanson,27.0,110137.0,allanan01,1989,1,CLE,AL,N,235000.0,64.6795,0.22,0.22,64.6795,454851.97580645164
Andy Allanson,29.0,110137.0,allanan01,1991,1,DET,AL,N,100000.0,60.0222,0.24,0.24,60.0222,176216.59324522762
Andy Allanson,31.0,110137.0,allanan01,1993,1,SFG,NL,N,120000.0,11.8405,-0.16,-0.16,11.8405,199313.7716262976
Andy Allanson,33.0,110137.0,allanan01,1995,1,LAA,AL,N,150000.0,45.8965,-0.24,-0.24,45.8965,236227.3622047244
Brandon Allen,23.0,450315.0,allenbr01,2009,1,ARI,NL,N,400000.0,71.5157,-0.92,-0.92,71.5157,447488.3120394151
Brandon Allen,26.0,450315.0,allenbr01,2012,2,TBR,AL,N,482500.0,80.4545,-0.12,-0.12,-9.772750000000002,504383.2918107616
Chad Allen,24.0,150210.0,allench01,1999,1,MIN,AL,N,200000.0,82.2487,-0.83,-0.83,82.2487,288123.6494597839
Chad Allen,26.0,150210.0,allench01,2001,1,MIN,AL,N,240000.0,98.8139,-0.03,-0.03,98.8139,325249.46357989835
Chad Allen,30.0,150210.0,allench01,2005,1,TEX,AL,N,380000.0,69.143,-0.27,-0.27,69.143,466987.5064004096
Dusty Allen,27.0,284569.0,allendu01,2000,1,SDP,NL,N,200000.0,-57.8947,-0.28,0.06,102.79575,278753.774680604
Jermaine Allensworth,24.0,110165.0,allenje01,1996,1,PIT,NL,N,109000.0,87.11,-0.39,-0.39,87.11,166735.26449968133
Jermaine Allensworth,25.0,110165.0,allenje01,1997,1,PIT,NL,N,160000.0,77.0226,-0.99,-0.99,77.0226,239259.31464174454
Jermaine Allensworth,26.0,110165.0,allenje01,1998,1,PIT,NL,N,260000.0,108.98100000000001,1.63,1.27,74.41586666666667,382833.25153374235
Jermaine Allensworth,27.0,110165.0,allenje01,1999,1,NYM,NL,N,284000.0,73.6865,0.03,0.03,73.6865,409135.58223289315
Beau Allred,25.0,110177.0,allrebe01,1990,1,CLE,AL,N,100000.0,98.5576,-0.14,-0.14,98.5576,183631.98163733742
Beau Allred,26.0,110177.0,allrebe01,1991,1,CLE,AL,N,102500.0,91.6031,0.72,0.72,91.6031,180622.00807635832
Bill Almon,33.0,110181.0,almonbi01,1986,1,PIT,NL,N,260000.0,91.6252,0.23,0.23,91.6252,569359.6715328468
Bill Almon,34.0,110181.0,almonbi01,1987,1,PIT,NL,N,250000.0,29.951,-0.29,-0.16999999999999998,52.1576,528184.4190140845
Bill Almon,35.0,110181.0,almonbi01,1988,1,PHI,NL,N,250000.0,15.2821,-0.19,-0.19,15.2821,507199.9154691463
Erick Almonte,33.0,400095.0,almoner01,2011,1,MIL,NL,N,414000.0,-18.0541,-0.65,-0.65,-18.0541,441732.6386264721
Zoilo Almonte,25.0,501660.0,almonzo01,2014,1,NYY,AL,N,511300.0,0.6606,-0.49,-0.49,0.6606,518364.67246215197
Roberto Alomar,20.0,110183.0,alomaro01,1988,1,SDP,NL,N,62500.0,104.7438,4.35,4.35,104.7438,126799.97886728657
Roberto Alomar,21.0,110183.0,alomaro01,1989,1,SDP,NL,N,150000.0,106.5701,4.46,4.46,106.5701,290331.0483870968
Roberto Alomar,22.0,110183.0,alomaro01,1990,1,SDP,NL,N,390000.0,97.8846,3.41,3.41,97.8846,716164.728385616
Roberto Alomar,23.0,110183.0,alomaro01,1991,1,TOR,AL,N,1300000.0,114.6902,4.57,4.57,114.6902,2290815.712187959
Roberto Alomar,24.0,110183.0,alomaro01,1992,1,TOR,AL,N,2983333.0,130.3583,6.64,6.64,130.3583,5103498.241846044
Roberto Alomar,25.0,110183.0,alomaro01,1993,1,TOR,AL,N,4933333.0,140.7171,6.12,6.12,140.7171,8194010.057653979
Roberto Alomar,26.0,110183.0,alomaro01,1994,1,TOR,AL,N,5433334.0,116.0113,2.25,2.25,116.0113,8799178.092699056
Roberto Alomar,27.0,110183.0,alomaro01,1995,1,TOR,AL,N,5500000.0,108.7602,2.7,2.7,108.7602,8661669.947506562
Roberto Alomar,28.0,110183.0,alomaro01,1996,1,BAL,AL,N,4279379.0,135.7419,5.28,5.28,135.7419,6546086.141829191
Roberto Alomar,29.0,110183.0,alomaro01,1997,1,BAL,AL,N,6354379.0,133.8624,3.43,3.43,133.8624,9502152.27821184
Roberto Alomar,30.0,110183.0,alomaro01,1998,1,BAL,AL,N,6343771.0,100.4251,3.77,3.77,100.4251,9340794.149674848
Roberto Alomar,31.0,110183.0,alomaro01,1999,1,CLE,AL,N,7049966.0,139.5379,7.42,7.42,139.5379,10156309.662436975
Roberto Alomar,32.0,110183.0,alomaro01,2000,1,CLE,AL,N,7196656.0,114.1856,5.58,5.58,114.1856,10030475.125389082
Roberto Alomar,33.0,110183.0,alomaro01,2001,1,CLE,AL,N,7750000.0,150.1924,7.31,7.31,150.1924,10502847.261434218
Roberto Alomar,34.0,110183.0,alomaro01,2002,1,NYM,NL,N,7939664.0,89.6548,0.61,0.61,89.6548,10592412.104769316
Roberto Alomar,35.0,110183.0,alomaro01,2003,1,NYM,NL,N,8000000.0,83.8316,-0.2,-0.13,80.22104999999999,10435086.956521738
Roberto Alomar,36.0,110183.0,alomaro01,2004,1,ARI,NL,N,1000000.0,115.7313,0.08,-0.7200000000000001,65.70585,1270550.5558496558
Sandy Alomar,24.0,110184.0,alomasa02,1990,1,CLE,AL,N,115000.0,108.3916,2.37,2.37,108.3916,211176.77888293806
Sandy Alomar,25.0,110184.0,alomasa02,1991,1,CLE,AL,N,360000.0,47.1103,-0.55,-0.55,47.1103,634379.7356828194
Sandy Alomar,26.0,110184.0,alomasa02,1992,1,CLE,AL,N,525000.0,75.0899,1.56,1.56,75.0899,898101.7462580184
Sandy Alomar,27.0,110184.0,alomasa02,1993,1,CLE,AL,N,1300000.0,91.1875,0.85,0.85,91.1875,2159232.525951557
Sandy Alomar,28.0,110184.0,alomasa02,1994,1,CLE,AL,N,2200000.0,115.23299999999999,2.1,2.1,115.23299999999999,3562856.950067477
Sandy Alomar,29.0,110184.0,alomasa02,1995,1,CLE,AL,N,2550000.0,107.4362,1.31,1.31,107.4362,4015865.157480315
Sandy Alomar,30.0,110184.0,alomasa02,1996,1,CLE,AL,N,2575000.0,75.196,1.02,1.02,75.196,3938929.4136392605
Sandy Alomar,31.0,110184.0,alomasa02,1997,1,CLE,AL,N,2600000.0,128.329,3.88,3.88,128.329,3887963.862928349
Sandy Alomar,32.0,110184.0,alomasa02,1998,1,CLE,AL,N,2725000.0,58.8408,-0.22,-0.22,58.8408,4012386.963190184
Sandy Alomar,33.0,110184.0,alomasa02,1999,1,CLE,AL,N,2800000.0,110.9383,0.45,0.45,110.9383,4033731.092436975
Sandy Alomar,34.0,110184.0,alomasa02,2000,1,CLE,AL,N,2700000.0,82.9357,0.55,0.55,82.9357,3763175.9581881533
Sandy Alomar,35.0,110184.0,alomasa02,2001,1,CHW,AL,N,2900000.0,64.0379,0.22,0.22,64.0379,3930097.6849237722
Sandy Alomar,36.0,110184.0,alomasa02,2002,1,CHW,AL,N,2500000.0,106.2829,0.66,0.45000000000000007,77.30324999999999,3335283.490828238
Sandy Alomar,37.0,110184.0,alomasa02,2003,1,CHW,AL,N,700000.0,77.7787,0.24,0.24,77.7787,913070.1086956522
Sandy Alomar,38.0,110184.0,alomasa02,2004,1,CHW,AL,N,700000.0,57.7578,-0.01,-0.01,57.7578,889385.3890947591
Sandy Alomar,39.0,110184.0,alomasa02,2005,1,TEX,AL,N,550000.0,65.5871,-0.19,-0.19,65.5871,675902.9697900665
Sandy Alomar,40.0,110184.0,alomasa02,2006,1,LAD,NL,N,650000.0,84.4605,-0.18,-0.16999999999999998,68.18549999999999,773832.0932539683
Yonder Alonso,23.0,475174.0,alonsyo01,2010,1,CIN,NL,N,500000.0,28.0836,-0.04,-0.04,28.0836,550333.4005943427
Yonder Alonso,24.0,475174.0,alonsyo01,2011,1,CIN,NL,N,600000.0,152.9161,0.22,0.22,152.9161,640192.2298934378
Yonder Alonso,25.0,475174.0,alonsyo01,2012,1,SDP,NL,N,1000000.0,109.8435,1.49,1.49,109.8435,1045353.9726647909
Yonder Alonso,26.0,475174.0,alonsyo01,2013,1,SDP,NL,N,1120000.0,105.6872,1.23,1.23,105.6872,1153894.667256189
Yonder Alonso,27.0,475174.0,alonsyo01,2014,1,SDP,NL,N,980000.0,96.1704,1.28,1.28,96.1704,993540.737361449
Yonder Alonso,28.0,475174.0,alonsyo01,2015,1,SDP,NL,N,1650000.0,108.8017,1.73,1.73,108.8017,1670814.9626398108
Yonder Alonso,29.0,475174.0,alonsyo01,2016,1,OAK,AL,N,2650000.0,87.9332,-0.3,-0.3,87.9332,2650000.0
Moises Alou,23.0,110189.0,aloumo01,1990,1,PIT,NL,N,100000.0,12.7827,-0.08,-0.2,29.8777,183631.98163733742
Moises Alou,25.0,110189.0,aloumo01,1992,1,WSN,NL,N,110500.0,120.2129,2.49,2.49,120.2129,189029.03421240198
Moises Alou,26.0,110189.0,aloumo01,1993,1,WSN,NL,N,210000.0,114.7226,2.46,2.46,114.7226,348799.1003460208
Moises Alou,27.0,110189.0,aloumo01,1994,1,WSN,NL,N,1415000.0,153.2052,5.06,5.06,153.2052,2291564.811066127
Moises Alou,28.0,110189.0,aloumo01,1995,1,WSN,NL,N,3000000.0,107.0208,1.2,1.2,107.0208,4724547.244094488
Moises Alou,29.0,110189.0,aloumo01,1996,1,WSN,NL,N,3050000.0,106.7401,1.22,1.22,106.7401,4665528.043339707
Moises Alou,30.0,110189.0,aloumo01,1997,1,MIA,NL,N,4500000.0,129.9264,3.47,3.47,129.9264,6729168.224299066
Moises Alou,31.0,110189.0,aloumo01,1998,1,HOU,NL,N,5020000.0,156.9196,6.17,6.17,156.9196,7391626.6257668715
Moises Alou,33.0,110189.0,aloumo01,2000,1,HOU,NL,N,5250000.0,150.9659,2.64,2.64,150.9659,7317286.585365854
Moises Alou,34.0,110189.0,aloumo01,2001,1,HOU,NL,N,5250000.0,136.5554,2.95,2.95,136.5554,7114832.015810277
Moises Alou,35.0,110189.0,aloumo01,2002,1,CHC,NL,N,6000000.0,100.023,0.24,0.24,100.023,8004680.37798777
Moises Alou,36.0,110189.0,aloumo01,2003,1,CHC,NL,N,9500000.0,111.2832,1.08,1.08,111.2832,12391665.760869564
Moises Alou,37.0,110189.0,aloumo01,2004,1,CHC,NL,N,9500000.0,131.5346,3.97,3.97,131.5346,12070230.28057173
Moises Alou,38.0,110189.0,aloumo01,2005,1,SFG,NL,N,7250000.0,138.0539,3.4,3.4,138.0539,8909630.056323605
